timestamp,club,address,occupancy
2025-09-12 07:25:03,Vienuolis,Vienuolio g. 4,2%
2025-09-12 07:41:52,Vienuolis,Vienuolio g. 4,3%
2025-09-12 08:19:42,Vienuolis,Vienuolio g. 4,4%
2025-09-12 08:40:32,Vienuolis,Vienuolio g. 4,5%
2025-09-12 09:32:46,Vienuolis,Vienuolio g. 4,8%
2025-09-12 10:20:00,Vienuolis,Vienuolio g. 4,10%
2025-09-12 10:38:00,Vienuolis,Vienuolio g. 4,10%
2025-09-12 11:28:20,Vienuolis,Vienuolio g. 4,16%
2025-09-12 11:46:59,Vienuolis,Vienuolio g. 4,18%
2025-09-12 12:21:52,Vienuolis,Vienuolio g. 4,22%
2025-09-12 12:39:53,Vienuolis,Vienuolio g. 4,21%
2025-09-12 13:22:44,Vienuolis,Vienuolio g. 4,20%
2025-09-12 13:41:37,Vienuolis,Vienuolio g. 4,17%
2025-09-12 14:17:47,Vienuolis,Vienuolio g. 4,17%
2025-09-12 14:38:41,Vienuolis,Vienuolio g. 4,13%
2025-09-12 15:42:31,Vienuolis,Vienuolio g. 4,16%
2025-09-12 16:28:30,Vienuolis,Vienuolio g. 4,20%
2025-09-12 16:43:37,Vienuolis,Vienuolio g. 4,22%
2025-09-12 17:20:14,Vienuolis,Vienuolio g. 4,22%
2025-09-12 17:42:09,Vienuolis,Vienuolio g. 4,21%
2025-09-12 18:21:05,Vienuolis,Vienuolio g. 4,19%
2025-09-12 18:38:37,Vienuolis,Vienuolio g. 4,19%
2025-09-12 19:22:58,Vienuolis,Vienuolio g. 4,14%
2025-09-12 19:43:12,Vienuolis,Vienuolio g. 4,12%
2025-09-12 20:17:57,Vienuolis,Vienuolio g. 4,11%
2025-09-12 20:38:55,Vienuolis,Vienuolio g. 4,11%
2025-09-12 21:27:25,Vienuolis,Vienuolio g. 4,8%
2025-09-12 21:45:00,Vienuolis,Vienuolio g. 4,7%
2025-09-12 22:16:32,Vienuolis,Vienuolio g. 4,7%
2025-09-12 22:38:31,Vienuolis,Vienuolio g. 4,6%
2025-09-12 23:22:46,Vienuolis,Vienuolio g. 4,3%
2025-09-12 23:39:30,Vienuolis,Vienuolio g. 4,2%
2025-09-13 00:17:57,Vienuolis,Vienuolio g. 4,2%
2025-09-13 00:38:14,Vienuolis,Vienuolio g. 4,1%
2025-09-13 01:19:09,Vienuolis,Vienuolio g. 4,1%
2025-09-13 01:39:30,Vienuolis,Vienuolio g. 4,1%
2025-09-13 02:18:11,Vienuolis,Vienuolio g. 4,1%
2025-09-13 02:38:49,Vienuolis,Vienuolio g. 4,1%
2025-09-13 04:36:25,Vienuolis,Vienuolio g. 4,0%
2025-09-13 05:49:52,Vienuolis,Vienuolio g. 4,0%
2025-09-13 06:24:06,Vienuolis,Vienuolio g. 4,0%
2025-09-13 06:40:37,Vienuolis,Vienuolio g. 4,0%
2025-09-13 07:24:12,Vienuolis,Vienuolio g. 4,1%
2025-09-13 07:41:29,Vienuolis,Vienuolio g. 4,1%
2025-09-13 08:19:08,Vienuolis,Vienuolio g. 4,2%
2025-09-13 08:39:17,Vienuolis,Vienuolio g. 4,2%
2025-09-13 09:28:37,Vienuolis,Vienuolio g. 4,4%
2025-09-13 09:45:41,Vienuolis,Vienuolio g. 4,6%
2025-09-13 10:17:41,Vienuolis,Vienuolio g. 4,9%
2025-09-13 10:38:09,Vienuolis,Vienuolio g. 4,11%
2025-09-13 11:24:44,Vienuolis,Vienuolio g. 4,17%
2025-09-13 11:42:01,Vienuolis,Vienuolio g. 4,17%
2025-09-13 12:19:06,Vienuolis,Vienuolio g. 4,17%
2025-09-13 12:38:10,Vienuolis,Vienuolio g. 4,14%
2025-09-13 13:19:34,Vienuolis,Vienuolio g. 4,12%
2025-09-13 13:39:04,Vienuolis,Vienuolio g. 4,11%
2025-09-13 14:15:33,Vienuolis,Vienuolio g. 4,10%
2025-09-13 14:38:30,Vienuolis,Vienuolio g. 4,10%
2025-09-13 15:38:56,Vienuolis,Vienuolio g. 4,8%
2025-09-13 16:22:05,Vienuolis,Vienuolio g. 4,8%
2025-09-13 16:37:57,Vienuolis,Vienuolio g. 4,8%
2025-09-13 17:16:17,Vienuolis,Vienuolio g. 4,9%
2025-09-13 17:37:25,Vienuolis,Vienuolio g. 4,9%
2025-09-13 18:17:58,Vienuolis,Vienuolio g. 4,10%
2025-09-13 18:38:00,Vienuolis,Vienuolio g. 4,9%
2025-09-13 19:22:31,Vienuolis,Vienuolio g. 4,10%
2025-09-13 19:40:58,Vienuolis,Vienuolio g. 4,9%
2025-09-13 20:15:26,Vienuolis,Vienuolio g. 4,10%
2025-09-13 20:37:33,Vienuolis,Vienuolio g. 4,9%
2025-09-13 21:26:26,Vienuolis,Vienuolio g. 4,6%
2025-09-13 21:42:36,Vienuolis,Vienuolio g. 4,6%
2025-09-13 22:14:51,Vienuolis,Vienuolio g. 4,5%
2025-09-13 22:37:44,Vienuolis,Vienuolio g. 4,4%
2025-09-13 23:20:09,Vienuolis,Vienuolio g. 4,2%
2025-09-13 23:38:18,Vienuolis,Vienuolio g. 4,2%
2025-09-14 00:17:09,Vienuolis,Vienuolio g. 4,1%
2025-09-14 00:38:08,Vienuolis,Vienuolio g. 4,1%
2025-09-14 01:17:47,Vienuolis,Vienuolio g. 4,0%
2025-09-14 01:38:35,Vienuolis,Vienuolio g. 4,0%
2025-09-14 02:17:54,Vienuolis,Vienuolio g. 4,0%
2025-09-14 02:38:47,Vienuolis,Vienuolio g. 4,0%
2025-09-14 04:47:45,Vienuolis,Vienuolio g. 4,0%
2025-09-14 06:04:06,Vienuolis,Vienuolio g. 4,1%
2025-09-14 06:47:47,Vienuolis,Vienuolio g. 4,1%
2025-09-14 07:24:42,Vienuolis,Vienuolio g. 4,1%
2025-09-14 07:41:46,Vienuolis,Vienuolio g. 4,1%
2025-09-14 08:19:29,Vienuolis,Vienuolio g. 4,1%
2025-09-14 08:39:15,Vienuolis,Vienuolio g. 4,2%
2025-09-14 09:29:38,Vienuolis,Vienuolio g. 4,3%
2025-09-14 09:47:07,Vienuolis,Vienuolio g. 4,3%
2025-09-14 10:18:25,Vienuolis,Vienuolio g. 4,4%
2025-09-14 10:38:15,Vienuolis,Vienuolio g. 4,6%
2025-09-14 11:25:15,Vienuolis,Vienuolio g. 4,6%
2025-09-14 11:42:07,Vienuolis,Vienuolio g. 4,7%
2025-09-14 12:19:15,Vienuolis,Vienuolio g. 4,8%
2025-09-14 12:38:35,Vienuolis,Vienuolio g. 4,8%
2025-09-14 13:18:51,Vienuolis,Vienuolio g. 4,7%
2025-09-14 13:38:28,Vienuolis,Vienuolio g. 4,7%
2025-09-14 14:15:05,Vienuolis,Vienuolio g. 4,8%
2025-09-14 14:38:14,Vienuolis,Vienuolio g. 4,8%
2025-09-14 15:38:25,Vienuolis,Vienuolio g. 4,8%
2025-09-14 16:21:30,Vienuolis,Vienuolio g. 4,8%
2025-09-14 16:37:25,Vienuolis,Vienuolio g. 4,7%
2025-09-14 17:17:13,Vienuolis,Vienuolio g. 4,7%
2025-09-14 17:37:55,Vienuolis,Vienuolio g. 4,8%
2025-09-14 18:19:11,Vienuolis,Vienuolio g. 4,8%
2025-09-14 18:37:55,Vienuolis,Vienuolio g. 4,8%
2025-09-14 19:22:40,Vienuolis,Vienuolio g. 4,7%
2025-09-14 19:40:54,Vienuolis,Vienuolio g. 4,8%
2025-09-14 20:16:04,Vienuolis,Vienuolio g. 4,7%
2025-09-14 20:37:46,Vienuolis,Vienuolio g. 4,6%
2025-09-14 21:27:03,Vienuolis,Vienuolio g. 4,5%
2025-09-14 21:43:23,Vienuolis,Vienuolio g. 4,5%
2025-09-14 22:15:04,Vienuolis,Vienuolio g. 4,4%
2025-09-14 22:38:00,Vienuolis,Vienuolio g. 4,4%
2025-09-14 23:20:42,Vienuolis,Vienuolio g. 4,3%
2025-09-14 23:38:48,Vienuolis,Vienuolio g. 4,3%
2025-09-15 00:17:30,Vienuolis,Vienuolio g. 4,2%
2025-09-15 00:38:15,Vienuolis,Vienuolio g. 4,1%
2025-09-15 01:18:36,Vienuolis,Vienuolio g. 4,0%
2025-09-15 01:39:27,Vienuolis,Vienuolio g. 4,0%
2025-09-15 02:18:13,Vienuolis,Vienuolio g. 4,0%
2025-09-15 02:38:38,Vienuolis,Vienuolio g. 4,0%
2025-09-15 04:49:14,Vienuolis,Vienuolio g. 4,0%
2025-09-15 06:09:42,Vienuolis,Vienuolio g. 4,2%
2025-09-15 06:52:27,Vienuolis,Vienuolio g. 4,4%
2025-09-15 07:27:01,Vienuolis,Vienuolio g. 4,6%
2025-09-15 07:45:20,Vienuolis,Vienuolio g. 4,8%
2025-09-15 08:21:51,Vienuolis,Vienuolio g. 4,9%
2025-09-15 08:41:51,Vienuolis,Vienuolio g. 4,10%
2025-09-15 09:34:55,Vienuolis,Vienuolio g. 4,11%
2025-09-15 10:22:41,Vienuolis,Vienuolio g. 4,11%
2025-09-15 10:40:22,Vienuolis,Vienuolio g. 4,11%
2025-09-15 11:29:50,Vienuolis,Vienuolio g. 4,15%
2025-09-15 11:49:20,Vienuolis,Vienuolio g. 4,18%
2025-09-15 12:25:36,Vienuolis,Vienuolio g. 4,20%
2025-09-15 12:42:55,Vienuolis,Vienuolio g. 4,21%
2025-09-15 13:23:48,Vienuolis,Vienuolio g. 4,18%
2025-09-15 13:44:05,Vienuolis,Vienuolio g. 4,15%
2025-09-15 14:17:55,Vienuolis,Vienuolio g. 4,15%
2025-09-15 14:39:03,Vienuolis,Vienuolio g. 4,10%
2025-09-15 15:46:34,Vienuolis,Vienuolio g. 4,13%
2025-09-15 16:29:28,Vienuolis,Vienuolio g. 4,16%
2025-09-15 16:44:11,Vienuolis,Vienuolio g. 4,18%
2025-09-15 17:22:24,Vienuolis,Vienuolio g. 4,27%
2025-09-15 17:42:26,Vienuolis,Vienuolio g. 4,32%
2025-09-15 18:23:48,Vienuolis,Vienuolio g. 4,38%
2025-09-15 18:41:24,Vienuolis,Vienuolio g. 4,38%
2025-09-15 19:28:06,Vienuolis,Vienuolio g. 4,35%
2025-09-15 19:47:43,Vienuolis,Vienuolio g. 4,32%
2025-09-15 20:18:25,Vienuolis,Vienuolio g. 4,26%
2025-09-15 20:40:17,Vienuolis,Vienuolio g. 4,23%
2025-09-15 21:31:28,Vienuolis,Vienuolio g. 4,13%
2025-09-15 22:16:56,Vienuolis,Vienuolio g. 4,10%
2025-09-15 22:38:41,Vienuolis,Vienuolio g. 4,7%
2025-09-15 23:23:15,Vienuolis,Vienuolio g. 4,4%
2025-09-15 23:40:30,Vienuolis,Vienuolio g. 4,3%
2025-09-16 00:19:07,Vienuolis,Vienuolio g. 4,2%
2025-09-16 00:37:51,Vienuolis,Vienuolio g. 4,1%
2025-09-16 01:19:22,Vienuolis,Vienuolio g. 4,0%
2025-09-16 01:40:08,Vienuolis,Vienuolio g. 4,0%
2025-09-16 02:18:19,Vienuolis,Vienuolio g. 4,0%
2025-09-16 02:38:28,Vienuolis,Vienuolio g. 4,0%
2025-09-16 04:41:00,Vienuolis,Vienuolio g. 4,0%
2025-09-16 05:58:10,Vienuolis,Vienuolio g. 4,1%
2025-09-16 06:33:11,Vienuolis,Vienuolio g. 4,2%
2025-09-16 07:26:34,Vienuolis,Vienuolio g. 4,5%
2025-09-16 07:42:57,Vienuolis,Vienuolio g. 4,6%
2025-09-16 08:20:33,Vienuolis,Vienuolio g. 4,8%
2025-09-16 08:41:15,Vienuolis,Vienuolio g. 4,9%
2025-09-16 09:33:17,Vienuolis,Vienuolio g. 4,11%
2025-09-16 10:21:29,Vienuolis,Vienuolio g. 4,10%
2025-09-16 10:39:31,Vienuolis,Vienuolio g. 4,10%
2025-09-16 11:41:28,Vienuolis,Vienuolio g. 4,14%
2025-09-16 11:43:55,Vienuolis,Vienuolio g. 4,15%
2025-09-16 12:24:32,Vienuolis,Vienuolio g. 4,17%
2025-09-16 12:42:19,Vienuolis,Vienuolio g. 4,18%
2025-09-16 13:22:55,Vienuolis,Vienuolio g. 4,16%
2025-09-16 13:42:53,Vienuolis,Vienuolio g. 4,14%
2025-09-16 14:17:42,Vienuolis,Vienuolio g. 4,11%
2025-09-16 14:38:58,Vienuolis,Vienuolio g. 4,9%
2025-09-16 15:45:47,Vienuolis,Vienuolio g. 4,14%
2025-09-16 16:31:27,Vienuolis,Vienuolio g. 4,20%
2025-09-16 17:22:19,Vienuolis,Vienuolio g. 4,24%
2025-09-16 17:44:13,Vienuolis,Vienuolio g. 4,28%
2025-09-16 18:24:02,Vienuolis,Vienuolio g. 4,30%
2025-09-16 18:41:55,Vienuolis,Vienuolio g. 4,29%
2025-09-16 19:28:00,Vienuolis,Vienuolio g. 4,29%
2025-09-16 19:47:43,Vienuolis,Vienuolio g. 4,27%
2025-09-16 20:18:41,Vienuolis,Vienuolio g. 4,21%
2025-09-16 20:40:23,Vienuolis,Vienuolio g. 4,20%
2025-09-16 21:31:12,Vienuolis,Vienuolio g. 4,13%
2025-09-16 22:17:13,Vienuolis,Vienuolio g. 4,8%
2025-09-16 22:38:43,Vienuolis,Vienuolio g. 4,8%
2025-09-16 23:24:01,Vienuolis,Vienuolio g. 4,4%
2025-09-16 23:40:56,Vienuolis,Vienuolio g. 4,3%
2025-09-17 00:19:09,Vienuolis,Vienuolio g. 4,3%
2025-09-17 00:39:07,Vienuolis,Vienuolio g. 4,2%
2025-09-17 01:19:31,Vienuolis,Vienuolio g. 4,1%
2025-09-17 01:37:47,Vienuolis,Vienuolio g. 4,0%
2025-09-17 02:16:30,Vienuolis,Vienuolio g. 4,0%
2025-09-17 02:38:53,Vienuolis,Vienuolio g. 4,0%
2025-09-17 04:40:53,Vienuolis,Vienuolio g. 4,0%
2025-09-17 05:57:19,Vienuolis,Vienuolio g. 4,1%
2025-09-17 06:31:56,Vienuolis,Vienuolio g. 4,3%
2025-09-17 07:25:45,Vienuolis,Vienuolio g. 4,7%
2025-09-17 07:43:23,Vienuolis,Vienuolio g. 4,8%
2025-09-17 08:20:33,Vienuolis,Vienuolio g. 4,10%
2025-09-17 08:41:32,Vienuolis,Vienuolio g. 4,10%
2025-09-17 09:33:25,Vienuolis,Vienuolio g. 4,11%
2025-09-17 10:20:26,Vienuolis,Vienuolio g. 4,12%
2025-09-17 10:39:03,Vienuolis,Vienuolio g. 4,11%
2025-09-17 11:29:10,Vienuolis,Vienuolio g. 4,16%
2025-09-17 11:49:07,Vienuolis,Vienuolio g. 4,18%
2025-09-17 12:23:23,Vienuolis,Vienuolio g. 4,22%
2025-09-17 12:41:30,Vienuolis,Vienuolio g. 4,21%
2025-09-17 13:22:17,Vienuolis,Vienuolio g. 4,20%
2025-09-17 13:43:05,Vienuolis,Vienuolio g. 4,16%
2025-09-17 14:17:38,Vienuolis,Vienuolio g. 4,15%
2025-09-17 14:38:51,Vienuolis,Vienuolio g. 4,11%
2025-09-17 15:45:41,Vienuolis,Vienuolio g. 4,17%
2025-09-17 16:30:03,Vienuolis,Vienuolio g. 4,20%
2025-09-17 16:45:59,Vienuolis,Vienuolio g. 4,23%
2025-09-17 17:20:32,Vienuolis,Vienuolio g. 4,27%
2025-09-17 17:42:59,Vienuolis,Vienuolio g. 4,27%
2025-09-17 18:23:25,Vienuolis,Vienuolio g. 4,26%
2025-09-17 18:41:04,Vienuolis,Vienuolio g. 4,28%
2025-09-17 19:27:44,Vienuolis,Vienuolio g. 4,24%
2025-09-17 19:47:27,Vienuolis,Vienuolio g. 4,24%
2025-09-17 20:18:09,Vienuolis,Vienuolio g. 4,22%
2025-09-17 20:39:24,Vienuolis,Vienuolio g. 4,19%
2025-09-17 21:31:32,Vienuolis,Vienuolio g. 4,11%
2025-09-17 22:16:57,Vienuolis,Vienuolio g. 4,6%
2025-09-17 22:39:17,Vienuolis,Vienuolio g. 4,5%
2025-09-17 23:23:14,Vienuolis,Vienuolio g. 4,3%
2025-09-17 23:40:39,Vienuolis,Vienuolio g. 4,2%
2025-09-18 00:18:24,Vienuolis,Vienuolio g. 4,1%
2025-09-18 00:38:35,Vienuolis,Vienuolio g. 4,1%
2025-09-18 01:18:20,Vienuolis,Vienuolio g. 4,0%
2025-09-18 01:38:16,Vienuolis,Vienuolio g. 4,0%
2025-09-18 02:19:11,Vienuolis,Vienuolio g. 4,100%
2025-09-18 02:38:32,Vienuolis,Vienuolio g. 4,100%
2025-09-18 04:40:50,Vienuolis,Vienuolio g. 4,100%
2025-09-18 05:59:01,Vienuolis,Vienuolio g. 4,1%
2025-09-18 06:34:36,Vienuolis,Vienuolio g. 4,1%
2025-09-18 07:26:11,Vienuolis,Vienuolio g. 4,4%
2025-09-18 07:43:16,Vienuolis,Vienuolio g. 4,4%
2025-09-18 08:20:15,Vienuolis,Vienuolio g. 4,7%
2025-09-18 08:40:36,Vienuolis,Vienuolio g. 4,8%
2025-09-18 09:33:08,Vienuolis,Vienuolio g. 4,12%
2025-09-18 10:20:15,Vienuolis,Vienuolio g. 4,12%
2025-09-18 10:38:56,Vienuolis,Vienuolio g. 4,12%
2025-09-18 11:28:34,Vienuolis,Vienuolio g. 4,13%
2025-09-18 11:48:29,Vienuolis,Vienuolio g. 4,16%
2025-09-18 12:23:29,Vienuolis,Vienuolio g. 4,18%
2025-09-18 12:41:16,Vienuolis,Vienuolio g. 4,18%
2025-09-18 13:22:19,Vienuolis,Vienuolio g. 4,18%
2025-09-18 13:42:42,Vienuolis,Vienuolio g. 4,15%
2025-09-18 14:17:33,Vienuolis,Vienuolio g. 4,13%
2025-09-18 14:38:52,Vienuolis,Vienuolio g. 4,9%
2025-09-18 15:44:23,Vienuolis,Vienuolio g. 4,11%
2025-09-18 16:29:48,Vienuolis,Vienuolio g. 4,17%
2025-09-18 16:45:47,Vienuolis,Vienuolio g. 4,19%
2025-09-18 17:21:42,Vienuolis,Vienuolio g. 4,25%
2025-09-18 17:42:43,Vienuolis,Vienuolio g. 4,27%
2025-09-18 18:23:28,Vienuolis,Vienuolio g. 4,31%
2025-09-18 18:41:12,Vienuolis,Vienuolio g. 4,31%
2025-09-18 19:27:35,Vienuolis,Vienuolio g. 4,28%
2025-09-18 19:46:47,Vienuolis,Vienuolio g. 4,26%
2025-09-18 20:18:19,Vienuolis,Vienuolio g. 4,22%
2025-09-18 20:40:27,Vienuolis,Vienuolio g. 4,19%
2025-09-18 21:31:54,Vienuolis,Vienuolio g. 4,10%
2025-09-18 22:18:19,Vienuolis,Vienuolio g. 4,7%
2025-09-18 22:38:58,Vienuolis,Vienuolio g. 4,6%
2025-09-18 23:23:55,Vienuolis,Vienuolio g. 4,4%
2025-09-18 23:41:31,Vienuolis,Vienuolio g. 4,3%
2025-09-19 00:19:21,Vienuolis,Vienuolio g. 4,2%
2025-09-19 00:38:47,Vienuolis,Vienuolio g. 4,2%
2025-09-19 01:16:59,Vienuolis,Vienuolio g. 4,2%
2025-09-19 01:39:38,Vienuolis,Vienuolio g. 4,1%
2025-09-19 02:19:27,Vienuolis,Vienuolio g. 4,0%
2025-09-19 02:38:52,Vienuolis,Vienuolio g. 4,1%
2025-09-19 04:43:45,Vienuolis,Vienuolio g. 4,0%
2025-09-19 06:02:32,Vienuolis,Vienuolio g. 4,1%
2025-09-19 06:48:21,Vienuolis,Vienuolio g. 4,3%
2025-09-19 07:26:13,Vienuolis,Vienuolio g. 4,4%
2025-09-19 07:44:07,Vienuolis,Vienuolio g. 4,5%
2025-09-19 08:20:16,Vienuolis,Vienuolio g. 4,6%
2025-09-19 08:40:38,Vienuolis,Vienuolio g. 4,7%
2025-09-19 09:32:47,Vienuolis,Vienuolio g. 4,9%
2025-09-19 10:20:45,Vienuolis,Vienuolio g. 4,10%
2025-09-19 10:39:04,Vienuolis,Vienuolio g. 4,10%
2025-09-19 11:28:48,Vienuolis,Vienuolio g. 4,16%
2025-09-19 11:48:10,Vienuolis,Vienuolio g. 4,17%
2025-09-19 12:23:50,Vienuolis,Vienuolio g. 4,21%
2025-09-19 12:41:12,Vienuolis,Vienuolio g. 4,20%
2025-09-19 13:23:09,Vienuolis,Vienuolio g. 4,18%
2025-09-19 13:43:23,Vienuolis,Vienuolio g. 4,16%
2025-09-19 14:18:17,Vienuolis,Vienuolio g. 4,15%
2025-09-19 14:38:52,Vienuolis,Vienuolio g. 4,10%
2025-09-19 15:45:05,Vienuolis,Vienuolio g. 4,12%
2025-09-19 16:30:33,Vienuolis,Vienuolio g. 4,15%
2025-09-19 17:20:42,Vienuolis,Vienuolio g. 4,19%
2025-09-19 17:43:26,Vienuolis,Vienuolio g. 4,19%
2025-09-19 18:22:04,Vienuolis,Vienuolio g. 4,18%
2025-09-19 18:41:03,Vienuolis,Vienuolio g. 4,18%
2025-09-19 19:26:50,Vienuolis,Vienuolio g. 4,13%
2025-09-19 19:45:41,Vienuolis,Vienuolio g. 4,12%
2025-09-19 20:18:16,Vienuolis,Vienuolio g. 4,12%
2025-09-19 20:39:36,Vienuolis,Vienuolio g. 4,10%
2025-09-19 21:30:34,Vienuolis,Vienuolio g. 4,7%
2025-09-19 22:16:38,Vienuolis,Vienuolio g. 4,4%
2025-09-19 22:38:46,Vienuolis,Vienuolio g. 4,3%
2025-09-19 23:23:10,Vienuolis,Vienuolio g. 4,1%
2025-09-19 23:39:47,Vienuolis,Vienuolio g. 4,1%
2025-09-20 00:18:28,Vienuolis,Vienuolio g. 4,1%
2025-09-20 00:38:08,Vienuolis,Vienuolio g. 4,1%
2025-09-20 01:19:35,Vienuolis,Vienuolio g. 4,1%
2025-09-20 01:39:39,Vienuolis,Vienuolio g. 4,1%
2025-09-20 02:19:07,Vienuolis,Vienuolio g. 4,0%
2025-09-20 02:38:33,Vienuolis,Vienuolio g. 4,0%
2025-09-20 04:39:19,Vienuolis,Vienuolio g. 4,100%
2025-09-20 05:56:06,Vienuolis,Vienuolio g. 4,0%
2025-09-20 06:30:38,Vienuolis,Vienuolio g. 4,0%
2025-09-20 07:25:30,Vienuolis,Vienuolio g. 4,1%
2025-09-20 07:42:11,Vienuolis,Vienuolio g. 4,1%
2025-09-20 08:19:47,Vienuolis,Vienuolio g. 4,1%
2025-09-20 08:40:49,Vienuolis,Vienuolio g. 4,1%
2025-09-20 09:30:19,Vienuolis,Vienuolio g. 4,3%
2025-09-20 10:18:51,Vienuolis,Vienuolio g. 4,9%
2025-09-20 10:38:25,Vienuolis,Vienuolio g. 4,10%
2025-09-20 11:26:16,Vienuolis,Vienuolio g. 4,15%
2025-09-20 11:43:51,Vienuolis,Vienuolio g. 4,15%
2025-09-20 12:20:06,Vienuolis,Vienuolio g. 4,14%
2025-09-20 12:38:27,Vienuolis,Vienuolio g. 4,14%
2025-09-20 13:20:14,Vienuolis,Vienuolio g. 4,11%
2025-09-20 13:40:45,Vienuolis,Vienuolio g. 4,8%
2025-09-20 14:16:11,Vienuolis,Vienuolio g. 4,9%
2025-09-20 14:38:53,Vienuolis,Vienuolio g. 4,8%
