timestamp,club,address,occupancy
2025-09-12 07:25:03,Europa,Konstitucijos pr. 7A,7%
2025-09-12 07:41:52,Europa,Konstitucijos pr. 7A,8%
2025-09-12 08:19:42,Europa,Konstitucijos pr. 7A,13%
2025-09-12 08:40:32,Europa,Konstitucijos pr. 7A,13%
2025-09-12 09:32:46,Europa,Konstitucijos pr. 7A,13%
2025-09-12 10:20:00,Europa,Konstitucijos pr. 7A,14%
2025-09-12 10:38:00,Europa,Konstitucijos pr. 7A,13%
2025-09-12 11:28:20,Europa,Konstitucijos pr. 7A,12%
2025-09-12 11:46:59,Europa,Konstitucijos pr. 7A,13%
2025-09-12 12:21:52,Europa,Konstitucijos pr. 7A,16%
2025-09-12 12:39:53,Europa,Konstitucijos pr. 7A,18%
2025-09-12 13:22:44,Europa,Konstitucijos pr. 7A,17%
2025-09-12 13:41:37,Europa,Konstitucijos pr. 7A,18%
2025-09-12 14:17:47,Europa,Konstitucijos pr. 7A,17%
2025-09-12 14:38:41,Europa,Konstitucijos pr. 7A,13%
2025-09-12 15:42:31,Europa,Konstitucijos pr. 7A,18%
2025-09-12 16:28:30,Europa,Konstitucijos pr. 7A,23%
2025-09-12 16:43:37,Europa,Konstitucijos pr. 7A,24%
2025-09-12 17:20:14,Europa,Konstitucijos pr. 7A,26%
2025-09-12 17:42:09,Europa,Konstitucijos pr. 7A,24%
2025-09-12 18:21:05,Europa,Konstitucijos pr. 7A,23%
2025-09-12 18:38:37,Europa,Konstitucijos pr. 7A,23%
2025-09-12 19:22:58,Europa,Konstitucijos pr. 7A,19%
2025-09-12 19:43:12,Europa,Konstitucijos pr. 7A,20%
2025-09-12 20:17:57,Europa,Konstitucijos pr. 7A,19%
2025-09-12 20:38:55,Europa,Konstitucijos pr. 7A,16%
2025-09-12 21:27:25,Europa,Konstitucijos pr. 7A,13%
2025-09-12 21:45:00,Europa,Konstitucijos pr. 7A,10%
2025-09-12 22:16:32,Europa,Konstitucijos pr. 7A,6%
2025-09-12 22:38:31,Europa,Konstitucijos pr. 7A,5%
2025-09-12 23:22:46,Europa,Konstitucijos pr. 7A,3%
2025-09-12 23:39:30,Europa,Konstitucijos pr. 7A,2%
2025-09-13 00:17:57,Europa,Konstitucijos pr. 7A,1%
