timestamp,club,address,occupancy
2025-09-12 07:25:03,Šilainiai,Baltų pr. 16,10%
2025-09-12 07:41:52,Šilainiai,Baltų pr. 16,11%
2025-09-12 08:19:42,Šilainiai,Baltų pr. 16,15%
2025-09-12 08:40:32,Šilainiai,Baltų pr. 16,17%
2025-09-12 09:32:46,Šilainiai,Baltų pr. 16,22%
2025-09-12 10:20:00,Šilainiai,Baltų pr. 16,21%
2025-09-12 10:38:00,Šilainiai,Baltų pr. 16,20%
2025-09-12 11:28:20,Šilainiai,Baltų pr. 16,17%
2025-09-12 11:46:59,Šilainiai,Baltų pr. 16,16%
2025-09-12 12:21:52,Šilainiai,Baltų pr. 16,18%
2025-09-12 12:39:53,Šilainiai,Baltų pr. 16,17%
2025-09-12 13:22:44,Šilainiai,Baltų pr. 16,16%
2025-09-12 13:41:37,Šilainiai,Baltų pr. 16,14%
2025-09-12 14:17:47,Šilainiai,Baltų pr. 16,18%
2025-09-12 14:38:41,Šilainiai,Baltų pr. 16,19%
2025-09-12 15:42:31,Šilainiai,Baltų pr. 16,24%
2025-09-12 16:28:30,Šilainiai,Baltų pr. 16,28%
2025-09-12 16:43:37,Šilainiai,Baltų pr. 16,26%
2025-09-12 17:20:14,Šilainiai,Baltų pr. 16,30%
2025-09-12 17:42:09,Šilainiai,Baltų pr. 16,30%
2025-09-12 18:21:05,Šilainiai,Baltų pr. 16,33%
2025-09-12 18:38:37,Šilainiai,Baltų pr. 16,34%
2025-09-12 19:22:58,Šilainiai,Baltų pr. 16,32%
2025-09-12 19:43:12,Šilainiai,Baltų pr. 16,30%
2025-09-12 20:17:57,Šilainiai,Baltų pr. 16,28%
2025-09-12 20:38:55,Šilainiai,Baltų pr. 16,22%
2025-09-12 21:27:25,Šilainiai,Baltų pr. 16,16%
2025-09-12 21:45:00,Šilainiai,Baltų pr. 16,14%
2025-09-12 22:16:32,Šilainiai,Baltų pr. 16,12%
2025-09-12 22:38:31,Šilainiai,Baltų pr. 16,10%
2025-09-12 23:22:46,Šilainiai,Baltų pr. 16,8%
2025-09-12 23:39:30,Šilainiai,Baltų pr. 16,6%
2025-09-13 00:17:57,Šilainiai,Baltų pr. 16,4%
2025-09-13 00:38:14,Šilainiai,Baltų pr. 16,3%
2025-09-13 01:19:09,Šilainiai,Baltų pr. 16,2%
2025-09-13 01:39:30,Šilainiai,Baltų pr. 16,1%
2025-09-13 02:18:11,Šilainiai,Baltų pr. 16,1%
2025-09-13 02:38:49,Šilainiai,Baltų pr. 16,1%
2025-09-13 04:36:25,Šilainiai,Baltų pr. 16,1%
2025-09-13 05:49:52,Šilainiai,Baltų pr. 16,2%
2025-09-13 06:24:06,Šilainiai,Baltų pr. 16,3%
2025-09-13 06:40:37,Šilainiai,Baltų pr. 16,3%
2025-09-13 07:24:12,Šilainiai,Baltų pr. 16,3%
2025-09-13 07:41:29,Šilainiai,Baltų pr. 16,4%
2025-09-13 08:19:08,Šilainiai,Baltų pr. 16,5%
2025-09-13 08:39:17,Šilainiai,Baltų pr. 16,6%
2025-09-13 09:28:37,Šilainiai,Baltų pr. 16,8%
2025-09-13 09:45:41,Šilainiai,Baltų pr. 16,10%
2025-09-13 10:17:41,Šilainiai,Baltų pr. 16,20%
2025-09-13 10:38:09,Šilainiai,Baltų pr. 16,23%
2025-09-13 11:24:44,Šilainiai,Baltų pr. 16,26%
2025-09-13 11:42:01,Šilainiai,Baltų pr. 16,27%
2025-09-13 12:19:06,Šilainiai,Baltų pr. 16,27%
2025-09-13 12:38:10,Šilainiai,Baltų pr. 16,18%
2025-09-13 13:19:34,Šilainiai,Baltų pr. 16,16%
2025-09-13 13:39:04,Šilainiai,Baltų pr. 16,14%
2025-09-13 14:15:33,Šilainiai,Baltų pr. 16,16%
2025-09-13 14:38:30,Šilainiai,Baltų pr. 16,15%
2025-09-13 15:38:56,Šilainiai,Baltų pr. 16,14%
2025-09-13 16:22:05,Šilainiai,Baltų pr. 16,14%
2025-09-13 16:37:57,Šilainiai,Baltų pr. 16,13%
2025-09-13 17:16:17,Šilainiai,Baltų pr. 16,12%
2025-09-13 17:37:25,Šilainiai,Baltų pr. 16,10%
2025-09-13 18:17:58,Šilainiai,Baltų pr. 16,11%
2025-09-13 18:38:00,Šilainiai,Baltų pr. 16,11%
2025-09-13 19:22:31,Šilainiai,Baltų pr. 16,11%
2025-09-13 19:40:58,Šilainiai,Baltų pr. 16,11%
2025-09-13 20:15:26,Šilainiai,Baltų pr. 16,14%
2025-09-13 20:37:33,Šilainiai,Baltų pr. 16,12%
2025-09-13 21:26:26,Šilainiai,Baltų pr. 16,11%
2025-09-13 21:42:36,Šilainiai,Baltų pr. 16,11%
2025-09-13 22:14:51,Šilainiai,Baltų pr. 16,8%
2025-09-13 22:37:44,Šilainiai,Baltų pr. 16,5%
2025-09-13 23:20:09,Šilainiai,Baltų pr. 16,5%
2025-09-13 23:38:18,Šilainiai,Baltų pr. 16,4%
2025-09-14 00:17:09,Šilainiai,Baltų pr. 16,3%
2025-09-14 00:38:08,Šilainiai,Baltų pr. 16,3%
2025-09-14 01:17:47,Šilainiai,Baltų pr. 16,2%
2025-09-14 01:38:35,Šilainiai,Baltų pr. 16,2%
2025-09-14 02:17:54,Šilainiai,Baltų pr. 16,2%
2025-09-14 02:38:47,Šilainiai,Baltų pr. 16,1%
2025-09-14 04:47:45,Šilainiai,Baltų pr. 16,100%
2025-09-14 06:04:06,Šilainiai,Baltų pr. 16,0%
2025-09-14 06:47:47,Šilainiai,Baltų pr. 16,1%
2025-09-14 07:24:42,Šilainiai,Baltų pr. 16,2%
2025-09-14 07:41:46,Šilainiai,Baltų pr. 16,2%
2025-09-14 08:19:29,Šilainiai,Baltų pr. 16,3%
2025-09-14 08:39:15,Šilainiai,Baltų pr. 16,4%
2025-09-14 09:29:38,Šilainiai,Baltų pr. 16,7%
2025-09-14 09:47:07,Šilainiai,Baltų pr. 16,10%
2025-09-14 10:18:25,Šilainiai,Baltų pr. 16,14%
2025-09-14 10:38:15,Šilainiai,Baltų pr. 16,13%
2025-09-14 11:25:15,Šilainiai,Baltų pr. 16,15%
2025-09-14 11:42:07,Šilainiai,Baltų pr. 16,15%
2025-09-14 12:19:15,Šilainiai,Baltų pr. 16,14%
2025-09-14 12:38:35,Šilainiai,Baltų pr. 16,14%
2025-09-14 13:18:51,Šilainiai,Baltų pr. 16,18%
2025-09-14 13:38:28,Šilainiai,Baltų pr. 16,18%
2025-09-14 14:15:05,Šilainiai,Baltų pr. 16,17%
2025-09-14 14:38:14,Šilainiai,Baltų pr. 16,16%
2025-09-14 15:38:25,Šilainiai,Baltų pr. 16,14%
2025-09-14 16:21:30,Šilainiai,Baltų pr. 16,16%
2025-09-14 16:37:25,Šilainiai,Baltų pr. 16,15%
2025-09-14 17:17:13,Šilainiai,Baltų pr. 16,15%
2025-09-14 17:37:55,Šilainiai,Baltų pr. 16,15%
2025-09-14 18:19:11,Šilainiai,Baltų pr. 16,16%
2025-09-14 18:37:55,Šilainiai,Baltų pr. 16,15%
2025-09-14 19:22:40,Šilainiai,Baltų pr. 16,13%
2025-09-14 19:40:54,Šilainiai,Baltų pr. 16,14%
2025-09-14 20:16:04,Šilainiai,Baltų pr. 16,15%
2025-09-14 20:37:46,Šilainiai,Baltų pr. 16,16%
2025-09-14 21:27:03,Šilainiai,Baltų pr. 16,14%
2025-09-14 21:43:23,Šilainiai,Baltų pr. 16,13%
2025-09-14 22:15:04,Šilainiai,Baltų pr. 16,10%
2025-09-14 22:38:00,Šilainiai,Baltų pr. 16,8%
2025-09-14 23:20:42,Šilainiai,Baltų pr. 16,6%
2025-09-14 23:38:48,Šilainiai,Baltų pr. 16,5%
2025-09-15 00:17:30,Šilainiai,Baltų pr. 16,3%
2025-09-15 00:38:15,Šilainiai,Baltų pr. 16,2%
2025-09-15 01:18:36,Šilainiai,Baltų pr. 16,1%
2025-09-15 01:39:27,Šilainiai,Baltų pr. 16,1%
2025-09-15 02:18:13,Šilainiai,Baltų pr. 16,100%
2025-09-15 02:38:38,Šilainiai,Baltų pr. 16,100%
2025-09-15 04:49:14,Šilainiai,Baltų pr. 16,1%
2025-09-15 06:09:42,Šilainiai,Baltų pr. 16,6%
2025-09-15 06:52:27,Šilainiai,Baltų pr. 16,10%
2025-09-15 07:27:01,Šilainiai,Baltų pr. 16,12%
2025-09-15 07:45:20,Šilainiai,Baltų pr. 16,13%
2025-09-15 08:21:51,Šilainiai,Baltų pr. 16,15%
2025-09-15 08:41:51,Šilainiai,Baltų pr. 16,14%
2025-09-15 09:34:55,Šilainiai,Baltų pr. 16,18%
2025-09-15 10:22:41,Šilainiai,Baltų pr. 16,22%
2025-09-15 10:40:22,Šilainiai,Baltų pr. 16,22%
2025-09-15 11:29:50,Šilainiai,Baltų pr. 16,21%
2025-09-15 11:49:20,Šilainiai,Baltų pr. 16,23%
2025-09-15 12:25:36,Šilainiai,Baltų pr. 16,22%
2025-09-15 12:42:55,Šilainiai,Baltų pr. 16,20%
2025-09-15 13:23:48,Šilainiai,Baltų pr. 16,21%
2025-09-15 13:44:05,Šilainiai,Baltų pr. 16,22%
2025-09-15 14:17:55,Šilainiai,Baltų pr. 16,19%
2025-09-15 14:39:03,Šilainiai,Baltų pr. 16,18%
2025-09-15 15:46:34,Šilainiai,Baltų pr. 16,27%
2025-09-15 16:29:28,Šilainiai,Baltų pr. 16,32%
2025-09-15 16:44:11,Šilainiai,Baltų pr. 16,34%
2025-09-15 17:22:24,Šilainiai,Baltų pr. 16,38%
2025-09-15 17:42:26,Šilainiai,Baltų pr. 16,44%
2025-09-15 18:23:48,Šilainiai,Baltų pr. 16,51%
2025-09-15 18:41:24,Šilainiai,Baltų pr. 16,51%
2025-09-15 19:28:06,Šilainiai,Baltų pr. 16,54%
2025-09-15 19:47:43,Šilainiai,Baltų pr. 16,54%
2025-09-15 20:18:25,Šilainiai,Baltų pr. 16,48%
2025-09-15 20:40:17,Šilainiai,Baltų pr. 16,38%
2025-09-15 21:31:28,Šilainiai,Baltų pr. 16,27%
2025-09-15 22:16:56,Šilainiai,Baltų pr. 16,18%
2025-09-15 22:38:41,Šilainiai,Baltų pr. 16,16%
2025-09-15 23:23:15,Šilainiai,Baltų pr. 16,8%
2025-09-15 23:40:30,Šilainiai,Baltų pr. 16,7%
2025-09-16 00:19:07,Šilainiai,Baltų pr. 16,4%
2025-09-16 00:37:51,Šilainiai,Baltų pr. 16,3%
2025-09-16 01:19:22,Šilainiai,Baltų pr. 16,2%
