timestamp,club,address,occupancy
2025-09-12 07:25:03,Savanoriai,Savanorių pr. 168,8%
2025-09-12 07:41:52,Savanoriai,Savanorių pr. 168,8%
2025-09-12 08:19:42,Savanoriai,Savanorių pr. 168,12%
2025-09-12 08:40:32,Savanoriai,Savanorių pr. 168,11%
2025-09-12 09:32:46,Savanoriai,Savanorių pr. 168,12%
2025-09-12 10:20:00,Savanoriai,Savanorių pr. 168,14%
2025-09-12 10:38:00,Savanoriai,Savanorių pr. 168,14%
2025-09-12 11:28:20,Savanoriai,Savanorių pr. 168,14%
2025-09-12 11:46:59,Savanoriai,Savanorių pr. 168,16%
2025-09-12 12:21:52,Savanoriai,Savanorių pr. 168,21%
2025-09-12 12:39:53,Savanoriai,Savanorių pr. 168,19%
2025-09-12 13:22:44,Savanoriai,Savanorių pr. 168,22%
2025-09-12 13:41:37,Savanoriai,Savanorių pr. 168,22%
2025-09-12 14:17:47,Savanoriai,Savanorių pr. 168,24%
2025-09-12 14:38:41,Savanoriai,Savanorių pr. 168,21%
2025-09-12 15:42:31,Savanoriai,Savanorių pr. 168,22%
2025-09-12 16:28:30,Savanoriai,Savanorių pr. 168,23%
2025-09-12 16:43:37,Savanoriai,Savanorių pr. 168,22%
2025-09-12 17:20:14,Savanoriai,Savanorių pr. 168,21%
2025-09-12 17:42:09,Savanoriai,Savanorių pr. 168,20%
2025-09-12 18:21:05,Savanoriai,Savanorių pr. 168,21%
2025-09-12 18:38:37,Savanoriai,Savanorių pr. 168,22%
2025-09-12 19:22:58,Savanoriai,Savanorių pr. 168,23%
2025-09-12 19:43:12,Savanoriai,Savanorių pr. 168,24%
2025-09-12 20:17:57,Savanoriai,Savanorių pr. 168,22%
2025-09-12 20:38:55,Savanoriai,Savanorių pr. 168,21%
2025-09-12 21:27:25,Savanoriai,Savanorių pr. 168,17%
2025-09-12 21:45:00,Savanoriai,Savanorių pr. 168,14%
2025-09-12 22:16:32,Savanoriai,Savanorių pr. 168,10%
2025-09-12 22:38:31,Savanoriai,Savanorių pr. 168,9%
2025-09-12 23:22:46,Savanoriai,Savanorių pr. 168,7%
2025-09-12 23:39:30,Savanoriai,Savanorių pr. 168,5%
2025-09-13 00:17:57,Savanoriai,Savanorių pr. 168,3%
2025-09-13 00:38:14,Savanoriai,Savanorių pr. 168,4%
2025-09-13 01:19:09,Savanoriai,Savanorių pr. 168,3%
2025-09-13 01:39:30,Savanoriai,Savanorių pr. 168,3%
2025-09-13 02:18:11,Savanoriai,Savanorių pr. 168,2%
2025-09-13 02:38:49,Savanoriai,Savanorių pr. 168,2%
2025-09-13 04:36:25,Savanoriai,Savanorių pr. 168,1%
2025-09-13 05:49:52,Savanoriai,Savanorių pr. 168,1%
2025-09-13 06:24:06,Savanoriai,Savanorių pr. 168,1%
2025-09-13 06:40:37,Savanoriai,Savanorių pr. 168,1%
2025-09-13 07:24:12,Savanoriai,Savanorių pr. 168,2%
2025-09-13 07:41:29,Savanoriai,Savanorių pr. 168,2%
2025-09-13 08:19:08,Savanoriai,Savanorių pr. 168,3%
2025-09-13 08:39:17,Savanoriai,Savanorių pr. 168,4%
2025-09-13 09:28:37,Savanoriai,Savanorių pr. 168,5%
2025-09-13 09:45:41,Savanoriai,Savanorių pr. 168,5%
2025-09-13 10:17:41,Savanoriai,Savanorių pr. 168,8%
2025-09-13 10:38:09,Savanoriai,Savanorių pr. 168,10%
2025-09-13 11:24:44,Savanoriai,Savanorių pr. 168,12%
2025-09-13 11:42:01,Savanoriai,Savanorių pr. 168,12%
2025-09-13 12:19:06,Savanoriai,Savanorių pr. 168,16%
2025-09-13 12:38:10,Savanoriai,Savanorių pr. 168,19%
2025-09-13 13:19:34,Savanoriai,Savanorių pr. 168,17%
2025-09-13 13:39:04,Savanoriai,Savanorių pr. 168,18%
2025-09-13 14:15:33,Savanoriai,Savanorių pr. 168,19%
2025-09-13 14:38:30,Savanoriai,Savanorių pr. 168,19%
2025-09-13 15:38:56,Savanoriai,Savanorių pr. 168,11%
2025-09-13 16:22:05,Savanoriai,Savanorių pr. 168,8%
2025-09-13 16:37:57,Savanoriai,Savanorių pr. 168,7%
2025-09-13 17:16:17,Savanoriai,Savanorių pr. 168,7%
2025-09-13 17:37:25,Savanoriai,Savanorių pr. 168,7%
2025-09-13 18:17:58,Savanoriai,Savanorių pr. 168,8%
2025-09-13 18:38:00,Savanoriai,Savanorių pr. 168,9%
2025-09-13 19:22:31,Savanoriai,Savanorių pr. 168,11%
2025-09-13 19:40:58,Savanoriai,Savanorių pr. 168,12%
2025-09-13 20:15:26,Savanoriai,Savanorių pr. 168,11%
2025-09-13 20:37:33,Savanoriai,Savanorių pr. 168,12%
2025-09-13 21:26:26,Savanoriai,Savanorių pr. 168,10%
2025-09-13 21:42:36,Savanoriai,Savanorių pr. 168,8%
2025-09-13 22:14:51,Savanoriai,Savanorių pr. 168,6%
2025-09-13 22:37:44,Savanoriai,Savanorių pr. 168,5%
2025-09-13 23:20:09,Savanoriai,Savanorių pr. 168,5%
2025-09-13 23:38:18,Savanoriai,Savanorių pr. 168,4%
2025-09-14 00:17:09,Savanoriai,Savanorių pr. 168,3%
2025-09-14 00:38:08,Savanoriai,Savanorių pr. 168,2%
2025-09-14 01:17:47,Savanoriai,Savanorių pr. 168,3%
2025-09-14 01:38:35,Savanoriai,Savanorių pr. 168,2%
2025-09-14 02:17:54,Savanoriai,Savanorių pr. 168,3%
2025-09-14 02:38:47,Savanoriai,Savanorių pr. 168,3%
2025-09-14 04:47:45,Savanoriai,Savanorių pr. 168,0%
2025-09-14 06:04:06,Savanoriai,Savanorių pr. 168,1%
2025-09-14 06:47:47,Savanoriai,Savanorių pr. 168,1%
2025-09-14 07:24:42,Savanoriai,Savanorių pr. 168,1%
2025-09-14 07:41:46,Savanoriai,Savanorių pr. 168,1%
2025-09-14 08:19:29,Savanoriai,Savanorių pr. 168,2%
2025-09-14 08:39:15,Savanoriai,Savanorių pr. 168,2%
2025-09-14 09:29:38,Savanoriai,Savanorių pr. 168,4%
2025-09-14 09:47:07,Savanoriai,Savanorių pr. 168,7%
2025-09-14 10:18:25,Savanoriai,Savanorių pr. 168,8%
2025-09-14 10:38:15,Savanoriai,Savanorių pr. 168,9%
2025-09-14 11:25:15,Savanoriai,Savanorių pr. 168,9%
2025-09-14 11:42:07,Savanoriai,Savanorių pr. 168,10%
2025-09-14 12:19:15,Savanoriai,Savanorių pr. 168,12%
2025-09-14 12:38:35,Savanoriai,Savanorių pr. 168,11%
2025-09-14 13:18:51,Savanoriai,Savanorių pr. 168,16%
2025-09-14 13:38:28,Savanoriai,Savanorių pr. 168,15%
2025-09-14 14:15:05,Savanoriai,Savanorių pr. 168,16%
2025-09-14 14:38:14,Savanoriai,Savanorių pr. 168,14%
2025-09-14 15:38:25,Savanoriai,Savanorių pr. 168,11%
2025-09-14 16:21:30,Savanoriai,Savanorių pr. 168,11%
2025-09-14 16:37:25,Savanoriai,Savanorių pr. 168,10%
2025-09-14 17:17:13,Savanoriai,Savanorių pr. 168,11%
2025-09-14 17:37:55,Savanoriai,Savanorių pr. 168,10%
2025-09-14 18:19:11,Savanoriai,Savanorių pr. 168,10%
2025-09-14 18:37:55,Savanoriai,Savanorių pr. 168,10%
2025-09-14 19:22:40,Savanoriai,Savanorių pr. 168,11%
2025-09-14 19:40:54,Savanoriai,Savanorių pr. 168,12%
2025-09-14 20:16:04,Savanoriai,Savanorių pr. 168,13%
2025-09-14 20:37:46,Savanoriai,Savanorių pr. 168,13%
2025-09-14 21:27:03,Savanoriai,Savanorių pr. 168,12%
2025-09-14 21:43:23,Savanoriai,Savanorių pr. 168,12%
2025-09-14 22:15:04,Savanoriai,Savanorių pr. 168,8%
2025-09-14 22:38:00,Savanoriai,Savanorių pr. 168,6%
2025-09-14 23:20:42,Savanoriai,Savanorių pr. 168,5%
2025-09-14 23:38:48,Savanoriai,Savanorių pr. 168,4%
2025-09-15 00:17:30,Savanoriai,Savanorių pr. 168,2%
2025-09-15 00:38:15,Savanoriai,Savanorių pr. 168,3%
2025-09-15 01:18:36,Savanoriai,Savanorių pr. 168,3%
2025-09-15 01:39:27,Savanoriai,Savanorių pr. 168,2%
2025-09-15 02:18:13,Savanoriai,Savanorių pr. 168,1%
2025-09-15 02:38:38,Savanoriai,Savanorių pr. 168,1%
2025-09-15 04:49:14,Savanoriai,Savanorių pr. 168,0%
2025-09-15 06:09:42,Savanoriai,Savanorių pr. 168,3%
2025-09-15 06:52:27,Savanoriai,Savanorių pr. 168,6%
2025-09-15 07:27:01,Savanoriai,Savanorių pr. 168,8%
2025-09-15 07:45:20,Savanoriai,Savanorių pr. 168,9%
2025-09-15 08:21:51,Savanoriai,Savanorių pr. 168,12%
2025-09-15 08:41:51,Savanoriai,Savanorių pr. 168,12%
2025-09-15 09:34:55,Savanoriai,Savanorių pr. 168,14%
2025-09-15 10:22:41,Savanoriai,Savanorių pr. 168,16%
2025-09-15 10:40:22,Savanoriai,Savanorių pr. 168,15%
2025-09-15 11:29:50,Savanoriai,Savanorių pr. 168,16%
2025-09-15 11:49:20,Savanoriai,Savanorių pr. 168,17%
2025-09-15 12:25:36,Savanoriai,Savanorių pr. 168,18%
2025-09-15 12:42:55,Savanoriai,Savanorių pr. 168,17%
2025-09-15 13:23:48,Savanoriai,Savanorių pr. 168,17%
2025-09-15 13:44:05,Savanoriai,Savanorių pr. 168,17%
2025-09-15 14:17:55,Savanoriai,Savanorių pr. 168,17%
2025-09-15 14:39:03,Savanoriai,Savanorių pr. 168,14%
2025-09-15 15:46:34,Savanoriai,Savanorių pr. 168,22%
2025-09-15 16:29:28,Savanoriai,Savanorių pr. 168,26%
2025-09-15 16:44:11,Savanoriai,Savanorių pr. 168,28%
2025-09-15 17:22:24,Savanoriai,Savanorių pr. 168,36%
2025-09-15 17:42:26,Savanoriai,Savanorių pr. 168,36%
2025-09-15 18:23:48,Savanoriai,Savanorių pr. 168,39%
2025-09-15 18:41:24,Savanoriai,Savanorių pr. 168,38%
2025-09-15 19:28:06,Savanoriai,Savanorių pr. 168,36%
2025-09-15 19:47:43,Savanoriai,Savanorių pr. 168,34%
2025-09-15 20:18:25,Savanoriai,Savanorių pr. 168,39%
2025-09-15 20:40:17,Savanoriai,Savanorių pr. 168,36%
2025-09-15 21:31:28,Savanoriai,Savanorių pr. 168,32%
2025-09-15 22:16:56,Savanoriai,Savanorių pr. 168,25%
2025-09-15 22:38:41,Savanoriai,Savanorių pr. 168,18%
2025-09-15 23:23:15,Savanoriai,Savanorių pr. 168,10%
2025-09-15 23:40:30,Savanoriai,Savanorių pr. 168,8%
2025-09-16 00:19:07,Savanoriai,Savanorių pr. 168,6%
2025-09-16 00:37:51,Savanoriai,Savanorių pr. 168,4%
2025-09-16 01:19:22,Savanoriai,Savanorių pr. 168,2%
2025-09-16 01:40:08,Savanoriai,Savanorių pr. 168,2%
2025-09-16 02:18:19,Savanoriai,Savanorių pr. 168,1%
2025-09-16 02:38:28,Savanoriai,Savanorių pr. 168,1%
2025-09-16 04:41:00,Savanoriai,Savanorių pr. 168,0%
2025-09-16 05:58:10,Savanoriai,Savanorių pr. 168,3%
2025-09-16 06:33:11,Savanoriai,Savanorių pr. 168,5%
2025-09-16 07:26:34,Savanoriai,Savanorių pr. 168,8%
2025-09-16 07:42:57,Savanoriai,Savanorių pr. 168,9%
2025-09-16 08:20:33,Savanoriai,Savanorių pr. 168,10%
2025-09-16 08:41:15,Savanoriai,Savanorių pr. 168,11%
2025-09-16 09:33:17,Savanoriai,Savanorių pr. 168,13%
2025-09-16 10:21:29,Savanoriai,Savanorių pr. 168,14%
2025-09-16 10:39:31,Savanoriai,Savanorių pr. 168,14%
2025-09-16 11:41:28,Savanoriai,Savanorių pr. 168,15%
2025-09-16 11:43:55,Savanoriai,Savanorių pr. 168,15%
2025-09-16 12:24:32,Savanoriai,Savanorių pr. 168,18%
2025-09-16 12:42:19,Savanoriai,Savanorių pr. 168,19%
2025-09-16 13:22:55,Savanoriai,Savanorių pr. 168,19%
2025-09-16 13:42:53,Savanoriai,Savanorių pr. 168,19%
2025-09-16 14:17:42,Savanoriai,Savanorių pr. 168,18%
2025-09-16 14:38:58,Savanoriai,Savanorių pr. 168,16%
2025-09-16 15:45:47,Savanoriai,Savanorių pr. 168,22%
2025-09-16 16:31:27,Savanoriai,Savanorių pr. 168,27%
2025-09-16 17:22:19,Savanoriai,Savanorių pr. 168,31%
2025-09-16 17:44:13,Savanoriai,Savanorių pr. 168,33%
2025-09-16 18:24:02,Savanoriai,Savanorių pr. 168,33%
2025-09-16 18:41:55,Savanoriai,Savanorių pr. 168,36%
2025-09-16 19:28:00,Savanoriai,Savanorių pr. 168,40%
2025-09-16 19:47:43,Savanoriai,Savanorių pr. 168,40%
2025-09-16 20:18:41,Savanoriai,Savanorių pr. 168,37%
2025-09-16 20:40:23,Savanoriai,Savanorių pr. 168,35%
2025-09-16 21:31:12,Savanoriai,Savanorių pr. 168,24%
2025-09-16 22:17:13,Savanoriai,Savanorių pr. 168,18%
2025-09-16 22:38:43,Savanoriai,Savanorių pr. 168,16%
2025-09-16 23:24:01,Savanoriai,Savanorių pr. 168,10%
2025-09-16 23:40:56,Savanoriai,Savanorių pr. 168,8%
2025-09-17 00:19:09,Savanoriai,Savanorių pr. 168,5%
