timestamp,club,address,occupancy
2025-09-22 11:30:51,Kauno Žalgirio arena,Karaliaus Mindaugo pr. 50,18%
2025-09-22 12:27:05,Kauno Žalgirio arena,Karaliaus Mindaugo pr. 50,19%
2025-09-22 12:44:45,Kauno Žalgirio arena,Karaliaus Mindaugo pr. 50,18%
2025-09-22 13:25:08,Kauno Žalgirio arena,Karaliaus Mindaugo pr. 50,17%
2025-09-22 13:44:50,Kauno Žalgirio arena,Karaliaus Mindaugo pr. 50,17%
2025-09-22 14:18:52,Kauno Žalgirio arena,Karaliaus Mindaugo pr. 50,16%
2025-09-22 14:39:01,Kauno Žalgirio arena,Karaliaus Mindaugo pr. 50,14%
2025-09-22 15:46:52,Kauno Žalgirio arena,Karaliaus Mindaugo pr. 50,19%
2025-09-22 16:31:34,Kauno Žalgirio arena,Karaliaus Mindaugo pr. 50,24%
2025-09-22 17:22:58,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",34%
2025-09-22 17:44:40,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",38%
2025-09-22 18:24:41,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",45%
2025-09-22 18:42:10,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",45%
2025-09-22 19:28:26,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",39%
2025-09-22 19:45:52,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",39%
2025-09-22 20:24:22,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",28%
2025-09-22 20:39:28,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",24%
2025-09-22 21:29:29,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",17%
2025-09-22 21:49:08,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",15%
2025-09-22 22:17:56,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",11%
2025-09-22 22:39:29,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",7%
2025-09-22 23:23:45,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",5%
2025-09-22 23:41:12,Kauno Žalgirio arena,"Karaliaus Mindaugo pr. 50, Kaunas",4%
