timestamp,club,address,occupancy
2025-09-12 07:25:03,Asanavičiūtė,L. Asanavičiūtės g. 15,4%
2025-09-12 07:41:52,Asanavičiūtė,L. Asanavičiūtės g. 15,6%
2025-09-12 08:19:42,Asanavičiūtė,L. Asanavičiūtės g. 15,9%
2025-09-12 08:40:32,Asanavičiūtė,L. Asanavičiūtės g. 15,10%
2025-09-12 09:32:46,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-12 10:20:00,Asanavičiūtė,L. Asanavičiūtės g. 15,16%
2025-09-12 10:38:00,Asanavičiūtė,L. Asanavičiūtės g. 15,16%
2025-09-12 11:28:20,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-12 11:46:59,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-12 12:21:52,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-12 12:39:53,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-12 13:22:44,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-12 13:41:37,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-12 14:17:47,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-12 14:38:41,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-12 15:42:31,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-12 16:28:30,Asanavičiūtė,L. Asanavičiūtės g. 15,17%
2025-09-12 16:43:37,Asanavičiūtė,L. Asanavičiūtės g. 15,21%
2025-09-12 17:20:14,Asanavičiūtė,L. Asanavičiūtės g. 15,26%
2025-09-12 17:42:09,Asanavičiūtė,L. Asanavičiūtės g. 15,27%
2025-09-12 18:21:05,Asanavičiūtė,L. Asanavičiūtės g. 15,29%
2025-09-12 18:38:37,Asanavičiūtė,L. Asanavičiūtės g. 15,29%
2025-09-12 19:22:58,Asanavičiūtė,L. Asanavičiūtės g. 15,22%
2025-09-12 19:43:12,Asanavičiūtė,L. Asanavičiūtės g. 15,19%
2025-09-12 20:17:57,Asanavičiūtė,L. Asanavičiūtės g. 15,17%
2025-09-12 20:38:55,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-12 21:27:25,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-12 21:45:00,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-12 22:16:32,Asanavičiūtė,L. Asanavičiūtės g. 15,9%
2025-09-12 22:38:31,Asanavičiūtė,L. Asanavičiūtės g. 15,8%
2025-09-12 23:22:46,Asanavičiūtė,L. Asanavičiūtės g. 15,4%
2025-09-12 23:39:30,Asanavičiūtė,L. Asanavičiūtės g. 15,4%
2025-09-13 00:17:57,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-13 00:38:14,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-13 01:19:09,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-13 01:39:30,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-13 02:18:11,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-13 02:38:49,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-13 04:36:25,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-13 05:49:52,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-13 06:24:06,Asanavičiūtė,L. Asanavičiūtės g. 15,0%
2025-09-13 06:40:37,Asanavičiūtė,L. Asanavičiūtės g. 15,1%
2025-09-13 07:24:12,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-13 07:41:29,Asanavičiūtė,L. Asanavičiūtės g. 15,2%
2025-09-13 08:19:08,Asanavičiūtė,L. Asanavičiūtės g. 15,3%
2025-09-13 08:39:17,Asanavičiūtė,L. Asanavičiūtės g. 15,4%
2025-09-13 09:28:37,Asanavičiūtė,L. Asanavičiūtės g. 15,13%
2025-09-13 09:45:41,Asanavičiūtė,L. Asanavičiūtės g. 15,14%
2025-09-13 10:17:41,Asanavičiūtė,L. Asanavičiūtės g. 15,16%
2025-09-13 10:38:09,Asanavičiūtė,L. Asanavičiūtės g. 15,19%
2025-09-13 11:24:44,Asanavičiūtė,L. Asanavičiūtės g. 15,22%
2025-09-13 11:42:01,Asanavičiūtė,L. Asanavičiūtės g. 15,22%
2025-09-13 12:19:06,Asanavičiūtė,L. Asanavičiūtės g. 15,17%
2025-09-13 12:38:10,Asanavičiūtė,L. Asanavičiūtės g. 15,17%
2025-09-13 13:19:34,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-13 13:39:04,Asanavičiūtė,L. Asanavičiūtės g. 15,15%
2025-09-13 14:15:33,Asanavičiūtė,L. Asanavičiūtės g. 15,10%
2025-09-13 14:38:30,Asanavičiūtė,L. Asanavičiūtės g. 15,9%
2025-09-13 15:38:56,Asanavičiūtė,L. Asanavičiūtės g. 15,9%
2025-09-13 16:22:05,Asanavičiūtė,L. Asanavičiūtės g. 15,8%
2025-09-13 16:37:57,Asanavičiūtė,L. Asanavičiūtės g. 15,8%
2025-09-13 17:16:17,Asanavičiūtė,L. Asanavičiūtės g. 15,8%
2025-09-13 17:37:25,Asanavičiūtė,L. Asanavičiūtės g. 15,9%
2025-09-13 18:17:58,Asanavičiūtė,L. Asanavičiūtės g. 15,9%
2025-09-13 18:38:00,Asanavičiūtė,L. Asanavičiūtės g. 15,9%
2025-09-13 19:22:31,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-13 19:40:58,Asanavičiūtė,L. Asanavičiūtės g. 15,12%
2025-09-13 20:15:26,Asanavičiūtė,L. Asanavičiūtės g. 15,10%
2025-09-13 20:37:33,Asanavičiūtė,L. Asanavičiūtės g. 15,11%
2025-09-13 21:26:26,Asanavičiūtė,L. Asanavičiūtės g. 15,9%
2025-09-13 21:42:36,Asanavičiūtė,L. Asanavičiūtės g. 15,7%
