timestamp,club,address,occupancy
2026-08-05 14:22:49,Pikas,"Ukmergės g. 221, Vilnius",25%
2026-08-05 16:11:32,Pikas,"Ukmergės g. 221, Vilnius",18%
2026-08-05 18:39:35,Pikas,"Ukmergės g. 221, Vilnius",39%
2026-08-05 20:42:38,Pikas,"Ukmergės g. 221, Vilnius",44%
2026-08-05 22:39:53,Pikas,"Ukmergės g. 221, Vilnius",24%
2026-08-06 00:14:21,Pikas,"Ukmergės g. 221, Vilnius",12%
2026-08-06 01:34:52,Pikas,"Ukmergės g. 221, Vilnius",4%
2026-08-06 03:01:59,Pikas,"Ukmergės g. 221, Vilnius",1%
2026-08-06 06:50:05,Pikas,"Ukmergės g. 221, Vilnius",4%
2026-08-06 09:34:09,Pikas,"Ukmergės g. 221, Vilnius",20%
2026-08-06 12:41:28,Pikas,"Ukmergės g. 221, Vilnius",31%
2026-08-06 15:04:10,Pikas,"Ukmergės g. 221, Vilnius",31%
2026-08-06 17:53:48,Pikas,"Ukmergės g. 221, Vilnius",47%
2026-08-07 03:24:48,Pikas,"Ukmergės g. 221, Vilnius",0%
2026-08-07 06:29:44,Pikas,"Ukmergės g. 221, Vilnius",3%
2026-08-07 08:17:45,Pikas,"Ukmergės g. 221, Vilnius",10%
2026-08-07 09:48:02,Pikas,"Ukmergės g. 221, Vilnius",14%
2026-08-07 11:16:15,Pikas,"Ukmergės g. 221, Vilnius",19%
2026-08-07 12:32:58,Pikas,"Ukmergės g. 221, Vilnius",34%
2026-08-07 13:55:17,Pikas,"Ukmergės g. 221, Vilnius",36%
2026-08-07 14:48:40,Pikas,"Ukmergės g. 221, Vilnius",36%
2026-08-07 16:11:20,Pikas,"Ukmergės g. 221, Vilnius",30%
2026-08-07 17:32:31,Pikas,"Ukmergės g. 221, Vilnius",38%
2026-08-07 18:58:45,Pikas,"Ukmergės g. 221, Vilnius",46%
2026-08-07 20:01:20,Pikas,"Ukmergės g. 221, Vilnius",36%
2026-08-07 21:22:04,Pikas,"Ukmergės g. 221, Vilnius",29%
2026-08-07 22:30:19,Pikas,"Ukmergės g. 221, Vilnius",24%
2026-08-07 23:09:41,Pikas,"Ukmergės g. 221, Vilnius",21%
2026-08-08 00:11:28,Pikas,"Ukmergės g. 221, Vilnius",12%
2026-08-08 01:06:40,Pikas,"Ukmergės g. 221, Vilnius",5%
2026-08-08 02:06:51,Pikas,"Ukmergės g. 221, Vilnius",2%
2026-08-08 02:59:48,Pikas,"Ukmergės g. 221, Vilnius",1%
2026-08-08 05:11:43,Pikas,"Ukmergės g. 221, Vilnius",100%
2026-08-08 06:50:25,Pikas,"Ukmergės g. 221, Vilnius",2%
2026-08-08 08:00:03,Pikas,"Ukmergės g. 221, Vilnius",5%
2026-08-08 08:51:10,Pikas,"Ukmergės g. 221, Vilnius",11%
2026-08-08 09:58:46,Pikas,"Ukmergės g. 221, Vilnius",19%
2026-08-08 10:54:22,Pikas,"Ukmergės g. 221, Vilnius",21%
2026-08-08 11:46:03,Pikas,"Ukmergės g. 221, Vilnius",23%
2026-08-08 12:40:45,Pikas,"Ukmergės g. 221, Vilnius",22%
2026-08-08 13:37:03,Pikas,"Ukmergės g. 221, Vilnius",19%
2026-08-08 14:32:03,Pikas,"Ukmergės g. 221, Vilnius",18%
2026-08-08 15:54:44,Pikas,"Ukmergės g. 221, Vilnius",16%
2026-08-08 16:48:28,Pikas,"Ukmergės g. 221, Vilnius",15%
2026-08-08 17:34:31,Pikas,"Ukmergės g. 221, Vilnius",16%
2026-08-08 18:33:03,Pikas,"Ukmergės g. 221, Vilnius",18%
2026-08-08 19:37:00,Pikas,"Ukmergės g. 221, Vilnius",19%
2026-08-08 20:33:24,Pikas,"Ukmergės g. 221, Vilnius",23%
2026-08-08 21:41:30,Pikas,"Ukmergės g. 221, Vilnius",19%
2026-08-08 22:32:49,Pikas,"Ukmergės g. 221, Vilnius",16%
2026-08-08 23:33:29,Pikas,"Ukmergės g. 221, Vilnius",11%
2026-08-09 00:33:16,Pikas,"Ukmergės g. 221, Vilnius",7%
2026-08-09 01:32:40,Pikas,"Ukmergės g. 221, Vilnius",6%
2026-08-09 02:32:18,Pikas,"Ukmergės g. 221, Vilnius",2%
2026-08-09 04:59:15,Pikas,"Ukmergės g. 221, Vilnius",100%
2026-08-09 06:49:38,Pikas,"Ukmergės g. 221, Vilnius",1%
2026-08-09 08:08:41,Pikas,"Ukmergės g. 221, Vilnius",4%
2026-08-09 09:09:08,Pikas,"Ukmergės g. 221, Vilnius",6%
2026-08-09 10:33:38,Pikas,"Ukmergės g. 221, Vilnius",12%
2026-08-09 11:47:30,Pikas,"Ukmergės g. 221, Vilnius",18%
2026-08-09 12:42:23,Pikas,"Ukmergės g. 221, Vilnius",22%
2026-08-09 13:37:42,Pikas,"Ukmergės g. 221, Vilnius",23%
2026-08-09 14:32:04,Pikas,"Ukmergės g. 221, Vilnius",25%
2026-08-09 15:57:01,Pikas,"Ukmergės g. 221, Vilnius",21%
2026-08-09 16:53:08,Pikas,"Ukmergės g. 221, Vilnius",22%
2026-08-09 17:37:40,Pikas,"Ukmergės g. 221, Vilnius",20%
2026-08-09 18:35:07,Pikas,"Ukmergės g. 221, Vilnius",21%
2026-08-09 19:39:03,Pikas,"Ukmergės g. 221, Vilnius",21%
2026-08-09 20:34:14,Pikas,"Ukmergės g. 221, Vilnius",22%
2026-08-09 21:45:36,Pikas,"Ukmergės g. 221, Vilnius",20%
2026-08-09 22:35:44,Pikas,"Ukmergės g. 221, Vilnius",15%
2026-08-09 23:35:57,Pikas,"Ukmergės g. 221, Vilnius",12%
2026-08-10 00:35:31,Pikas,"Ukmergės g. 221, Vilnius",6%
2026-08-10 01:34:23,Pikas,"Ukmergės g. 221, Vilnius",3%
2026-08-10 02:34:12,Pikas,"Ukmergės g. 221, Vilnius",1%
2026-08-10 05:03:36,Pikas,"Ukmergės g. 221, Vilnius",0%
2026-08-10 07:12:56,Pikas,"Ukmergės g. 221, Vilnius",5%
2026-08-10 08:55:30,Pikas,"Ukmergės g. 221, Vilnius",13%
2026-08-10 10:48:06,Pikas,"Ukmergės g. 221, Vilnius",22%
2026-08-10 12:25:49,Pikas,"Ukmergės g. 221, Vilnius",31%
2026-08-10 13:44:04,Pikas,"Ukmergės g. 221, Vilnius",30%
2026-08-10 14:50:03,Pikas,"Ukmergės g. 221, Vilnius",29%
2026-08-10 16:15:45,Pikas,"Ukmergės g. 221, Vilnius",25%
2026-08-10 17:36:44,Pikas,"Ukmergės g. 221, Vilnius",43%
2026-08-10 19:01:23,Pikas,"Ukmergės g. 221, Vilnius",61%
2026-08-10 20:26:01,Pikas,"Ukmergės g. 221, Vilnius",71%
2026-08-10 21:24:28,Pikas,"Ukmergės g. 221, Vilnius",55%
2026-08-10 22:31:44,Pikas,"Ukmergės g. 221, Vilnius",36%
2026-08-10 23:46:02,Pikas,"Ukmergės g. 221, Vilnius",16%
2026-08-11 00:44:51,Pikas,"Ukmergės g. 221, Vilnius",9%
2026-08-11 01:40:40,Pikas,"Ukmergės g. 221, Vilnius",4%
2026-08-11 02:37:59,Pikas,"Ukmergės g. 221, Vilnius",1%
2026-08-11 04:58:55,Pikas,"Ukmergės g. 221, Vilnius",100%
2026-08-11 06:50:57,Pikas,"Ukmergės g. 221, Vilnius",4%
2026-08-11 08:12:38,Pikas,"Ukmergės g. 221, Vilnius",9%
2026-08-11 09:28:27,Pikas,"Ukmergės g. 221, Vilnius",19%
2026-08-11 10:47:58,Pikas,"Ukmergės g. 221, Vilnius",26%
2026-08-11 12:00:57,Pikas,"Ukmergės g. 221, Vilnius",36%
2026-08-11 13:25:17,Pikas,"Ukmergės g. 221, Vilnius",32%
2026-08-11 14:20:46,Pikas,"Ukmergės g. 221, Vilnius",31%
2026-08-11 15:09:47,Pikas,"Ukmergės g. 221, Vilnius",31%
2026-08-11 16:55:19,Pikas,"Ukmergės g. 221, Vilnius",34%
2026-08-11 18:00:48,Pikas,"Ukmergės g. 221, Vilnius",60%
2026-08-11 19:24:10,Pikas,"Ukmergės g. 221, Vilnius",75%
2026-08-11 20:28:44,Pikas,"Ukmergės g. 221, Vilnius",75%
2026-08-11 21:28:02,Pikas,"Ukmergės g. 221, Vilnius",54%
2026-08-11 22:37:59,Pikas,"Ukmergės g. 221, Vilnius",38%
2026-08-11 23:49:53,Pikas,"Ukmergės g. 221, Vilnius",20%
2026-08-12 00:51:55,Pikas,"Ukmergės g. 221, Vilnius",10%
2026-08-12 01:47:12,Pikas,"Ukmergės g. 221, Vilnius",3%
2026-08-12 02:43:56,Pikas,"Ukmergės g. 221, Vilnius",2%
2026-08-12 05:11:36,Pikas,"Ukmergės g. 221, Vilnius",1%
2026-08-12 07:22:10,Pikas,"Ukmergės g. 221, Vilnius",6%
2026-08-12 08:56:18,Pikas,"Ukmergės g. 221, Vilnius",14%
2026-08-12 10:40:44,Pikas,"Ukmergės g. 221, Vilnius",26%
2026-08-12 12:14:25,Pikas,"Ukmergės g. 221, Vilnius",33%
2026-08-12 13:35:01,Pikas,"Ukmergės g. 221, Vilnius",28%
2026-08-12 14:49:44,Pikas,"Ukmergės g. 221, Vilnius",29%
2026-08-12 16:16:47,Pikas,"Ukmergės g. 221, Vilnius",23%
2026-08-12 17:36:14,Pikas,"Ukmergės g. 221, Vilnius",40%
2026-08-12 19:00:32,Pikas,"Ukmergės g. 221, Vilnius",56%
